Employer,H1B_Total
+VANTAGE CORP,1
0 NORTH AVE WAKEFIELD LLC,1
012 GLOBAL INC,1
01INTERACTIVE INC,2
02908 HOLDCO LLC,1
0965688 BC LTD DBA PROCOGIA,7
1 800 CONTACTS INC,4
1 800 FLOWERS COM INC,20
1 A LIFESAFER INC,1
1 BETHESDA DRIVE OPERATING COMPANY LLC DBA ELDERWOOD AT HORNELL,1
1 HOTEL SOUTH BEACH INC,1
1 NATUARL WAY LLC,1
1 POINT SYSTEM LLC,1
1 TO 1 THERAPIES INC,1
"1 WORLD EDUCATION, INC.",1
10 BITS LLC,16
10 ELLICOTT SQUARE COURT CORP,1
10 FOLD COMMUNICATIONS INC,1
10 SOUTH STREET HOTEL OPERATOR LLC,1
100 CHIRO HEIM LLC DBA 100 CHIROPRACTIC,1
100MS INC,1
100PLUS INC,1
101 SMOKE SHOP 3 LLC,1
1010DATA SERVICES LLC,3
1010DATA SERVICES LLC DBA 1010DATA,7
1028 MICROPATENT,3
1046 TRADEMARK VISION USA LLC,1
1047 GAMES INC DBA SPLITGATE,1
1052 PARTNERS INC DBA PEOPLECADDIE,1
108 INFO SYSTEM LLC,4
10BITS LLC,75
10T HOLDINGS LLC,1
"10TH LANE PARTNERS, LP",1
10X GENOMICS INC,88
10X HEALTH VENTURES,1
10XTS INC,2
11 CAPITAL PARTNERS LP,1
11 HEALTH AND TECHNOLOGIES INC,2
110 HOLDINGS DBA AS LAUNCH CONSULTING,2
110 HOLDINGS LLC,3
111 INDUSTRIES INC,1
1199 NATIONAL BENEFIT FUND FOR HEALTH HUMAN SERVICE EMPLOYEES,1
12 15 MOLECULAR DIAGNOSTICS INC,1
12 INTERACTIVE LLC,1
12 WEST CAPITAL MANAGEMENT LP,1
120 DEGREEZ ENGINEERING,1
1211 WPR MED SVCS PC DBA BRONXDOCS,1
1211 WPR MEDICAL SERVICES P C,1
1211 WPR MEDICAL SERVICES PC,3
1218 HR SOLUTIONS LLC,2
1265 FITNESS LLC DBA ANYTIME FITNE,1
128 TECHNOLOGY INC,2
12TH WONDER LLC,5
13 RATTLES INC,2
14 STREET MEDICAL PC,2
14 WEST ADMINISTRATIVE SERVICES LLC,2
14 WEST ADMINISTRATIVE SVCS LLC,2
14W ADMINISTRATIVE SVCS LLC,4
153 LLC DBA SU53,1
1540 VISION DRIVE LLC DBA MOUNDVIEW DAIRY,1
159 HUNTINGTON HOLDINGS INC,1
15FIVE INC,2
161 DEV INC,2
161 ST PHARMA INC,1
161 ST PHARMA INC DBA 161 ST PHARMACY SURGICAL SUPPLIES,1
1661 INC D B A GOAT,6
1661 INC D/B/A GOAT,17
1661 INC DBA GOAT,2
168 TRADING US FUND LP,2
1788 CHICKEN LLC,1
17CAPITAL AMERICAS INC,1
18 MAIN MANAGEMENT LLC,1
180LA LLC DBA 180NY,1
1855 INC,2
188 ONLINE LLC DBA NILI LOTAN,2
1898 CAPITAL MANAGEMENT LLC,2
19 VARNUM ST OPERATING CO LLC,1
19 VARNUM STREET OPERATING COMPANY LLC D/B/A CAREONE AT LOWELL,1
1910 GENETICS INC,1
1970 GROUP INC,1
19SIX ARCHITECTS,1
1A1 INNOVATIONS LLC,1
1BYONE PRODUCTS INC,3
1DATASCIENCE INC D/B/A THINC360,1
1GLOBE HEALTH INSTITUTE LLC,1
1HEALTH IO INC,1
1LIFE HEALTHCARE INC,5
1MPACT FIRST LLC,1
1NTEGER LLC,1
1NTEGER LLC D/B/A KHARON,3
1PERFECTCHOICE,1
1POINT3ACRES LLC,3
"1POINT3ACRES, LLC",1
1RIVET INTERNATIONAL,1
1RIVET US INC,1
1SHARPE CAPITAL LLC,1
1ST AMERICARE LLC,1
1ST BANK CARD SERVICES INC,1
1ST CHOICE DENTAL,1
1ST COAST NO MORE HOMELESS PETS IN,1
1ST DENTAL CARE LLC,1
1ST FAMILY DENTAL PC,1
1ST GLOBAL GRAPHICS INC,2
1ST RANKING TECHNOLOGIES,9
1ST RELIANT HOME LOANS INC,2
1ST STREET FOUNDATION INC,2
1STDIBS COM INC,5
1TICKET.COM LLC,2
1TOUCH IO INC,2
1UPHEALTH INC,4
1WAY SOLUTIONS INC,2
1WORLDSYNC INC,4
2 7 AUGUST APPAREL INC,1
2 CUBE GLOBAL INC,1
2 SAAB CONSTRUCTION INC,2
2 SWEET OF YONKERS INC DBA AUNTIE,1
2 VILLAS LLC,1
2 X 4 INC,1
20 20 FINANCIAL CONSULTING INC DBA 20 20 TAX RESOLUTION INC,2
200 OK LLC PROFITWELL,1
200 TRIBECA RESTAURANT LLC DBA MAR,1
2010 OFFICE FURNITURE INC,1
2018 PROPERTY MANAGEMENT CORP,1
2046 BHAG LLC,1
208 FOOT SPA LLC,1
21 STAFF LLC,21
212 DESIGN INC,1
213 MANAGEMENT LLC,1
21MEDTECH LLC,1
21MEDTECH LLC D/B/A VIAMER BIOSCIENCES,2
21ST CENTURY HOME HEALTH SERVICES INC,2
21ST CENTURY HOME HEALTH SVCS INC,1
21ST CENTURY US-SINO SVCS INC DBA,1
21ST MORTGAGE CORPORATION,5
"22 MILES DIGITAL SIGNAGE, INC",1
22 MILES INC,2
22 STREET SAI LLC,1
22 V RESEARCH LLC,1
22MILES DIGITAL SIGNAGE INC,1
22ND CENTURY TECHNOLOGIES INC,45
22SQUARED INC,2
23ANDME INC,44
24 7 AI INC,19
24 7 INTERNATIONAL LLC,1
24 HOUR FITNESS USA INC,1
